timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-29T06:07:12.721530+00:00,537,45,0.0,0.0,0,0,u
2026-08-29T06:07:12.721530+00:00,538,40,0.1,0.0,0,0,u
2026-08-29T06:07:12.721530+00:00,539,40,3.4,0.5,1,66,a
2026-08-29T06:07:12.721530+00:00,540,40,0.2,0.0,0,0,u
2026-08-29T06:07:12.721530+00:00,541,45,0.3,0.5,1,90,a
2026-08-29T06:07:12.721530+00:00,542,60,8.5,1.0,2,79,a
2026-08-29T06:07:12.721530+00:00,543,55,0.1,0.5,1,10,a
2026-08-29T06:07:12.721530+00:00,544,55,4.7,4.5,9,90,a
2026-08-29T06:07:12.721530+00:00,545,50,0.3,1.0,2,90,a
2026-08-29T06:07:12.721530+00:00,546,49,0.1,0.0,0,0,i
2026-08-29T06:07:12.721530+00:00,547,50,0.0,0.0,0,0,a
2026-08-29T06:07:12.721530+00:00,548,50,0.1,0.5,1,10,a
2026-08-29T06:07:12.721530+00:00,549,55,0.2,0.5,1,31,a
2026-08-29T06:07:12.721530+00:00,550,50,0.0,0.0,0,0,a
2026-08-29T06:07:12.721530+00:00,551,50,0.1,2.5,5,58,a
2026-08-29T06:07:12.721530+00:00,552,60,12.6,1.0,2,66,a
2026-08-29T06:07:12.721530+00:00,553,55,0.9,0.5,1,23,a
2026-08-29T06:07:12.721530+00:00,612,45,0.0,0.0,0,0,s
2026-08-29T06:07:12.721530+00:00,613,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,1,60,38.3,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,2,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,3,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,4,80,28.8,2.5,5,90,a
2026-08-29T14:04:33.199744+00:00,5,65,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,6,60,0.3,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,7,55,0.7,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,8,56,41.7,4.5,9,80,a
2026-08-29T14:04:33.199744+00:00,9,54,1.5,0.5,1,9,a
2026-08-29T14:04:33.199744+00:00,10,55,6.9,5.5,11,90,a
2026-08-29T14:04:33.199744+00:00,11,55,5.6,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,12,95,10.4,4.5,9,67,a
2026-08-29T14:04:33.199744+00:00,13,75,16.6,1.5,3,67,a
2026-08-29T14:04:33.199744+00:00,14,64,1.7,0.5,1,14,a
2026-08-29T14:04:33.199744+00:00,15,66,11.8,5.5,11,75,a
2026-08-29T14:04:33.199744+00:00,16,64,0.3,0.5,1,22,a
2026-08-29T14:04:33.199744+00:00,17,59,0.6,0.5,1,14,a
2026-08-29T14:04:33.199744+00:00,18,64,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,19,54,0.9,0.5,1,22,a
2026-08-29T14:04:33.199744+00:00,20,54,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,22,55,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,23,55,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,24,55,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,25,74,6.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,26,75,7.5,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,27,60,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,31,45,10.7,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,452,69,2.6,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,557,65,26.1,3.0,6,75,a
2026-08-29T14:04:33.199744+00:00,28,50,4.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,29,45,0.1,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,30,45,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,32,45,7.5,-0.5,-1,90,a
2026-08-29T14:04:33.199744+00:00,33,45,0.4,0.5,1,16,a
2026-08-29T14:04:33.199744+00:00,34,45,0.4,0.0,0,73,a
2026-08-29T14:04:33.199744+00:00,35,50,0.1,0.5,1,16,a
2026-08-29T14:04:33.199744+00:00,36,45,0.7,0.0,0,81,a
2026-08-29T14:04:33.199744+00:00,37,45,0.3,-1.0,-2,90,a
2026-08-29T14:04:33.199744+00:00,38,40,1.7,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,39,40,0.2,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,41,60,1.2,1.0,2,85,a
2026-08-29T14:04:33.199744+00:00,44,55,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,45,55,2.8,0.5,1,81,a
2026-08-29T14:04:33.199744+00:00,46,50,0.2,1.0,2,73,a
2026-08-29T14:04:33.199744+00:00,47,50,0.3,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,48,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,49,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,50,45,0.7,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,51,45,0.7,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,52,50,0.0,0.5,1,8,a
2026-08-29T14:04:33.199744+00:00,53,60,0.2,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,54,55,0.1,-1.0,-2,39,s
2026-08-29T14:04:33.199744+00:00,55,79,7.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,56,55,0.1,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,160,60,0.5,0.5,1,4,a
2026-08-29T14:04:33.199744+00:00,166,65,0.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,582,55,0.4,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,596,45,0.1,0.5,1,8,a
2026-08-29T14:04:33.199744+00:00,597,50,0.8,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,606,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,607,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,611,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,618,60,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,57,45,3.3,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,58,40,3.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,59,40,0.2,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,60,55,0.9,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,61,55,4.2,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,62,50,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,63,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,64,45,0.1,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,65,45,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,66,40,0.2,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,67,65,2.8,1.0,2,88,a
2026-08-29T14:04:33.199744+00:00,68,60,2.6,5.0,10,90,a
2026-08-29T14:04:33.199744+00:00,69,60,1.5,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,70,60,1.2,1.5,3,74,a
2026-08-29T14:04:33.199744+00:00,71,50,0.2,1.5,3,75,a
2026-08-29T14:04:33.199744+00:00,72,50,0.1,0.5,1,1,a
2026-08-29T14:04:33.199744+00:00,73,50,0.2,0.5,1,15,a
2026-08-29T14:04:33.199744+00:00,74,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,75,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,76,50,0.0,0.5,1,15,a
2026-08-29T14:04:33.199744+00:00,77,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,78,75,0.3,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,79,60,3.0,2.0,4,74,a
2026-08-29T14:04:33.199744+00:00,80,55,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,81,60,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,566,50,0.4,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,573,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,608,50,0.1,0.5,1,15,a
2026-08-29T14:04:33.199744+00:00,615,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,82,50,6.6,3.5,7,90,a
2026-08-29T14:04:33.199744+00:00,83,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,84,55,2.1,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,85,50,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,86,55,1.2,5.0,10,90,a
2026-08-29T14:04:33.199744+00:00,87,45,4.2,4.0,8,90,a
2026-08-29T14:04:33.199744+00:00,88,46,8.1,6.5,13,75,a
2026-08-29T14:04:33.199744+00:00,89,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,90,45,0.1,0.5,1,14,a
2026-08-29T14:04:33.199744+00:00,92,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,93,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,94,60,3.4,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,95,65,1.1,1.5,3,66,a
2026-08-29T14:04:33.199744+00:00,96,55,0.5,0.5,1,14,a
2026-08-29T14:04:33.199744+00:00,97,55,0.2,3.0,6,66,a
2026-08-29T14:04:33.199744+00:00,98,50,0.5,4.5,9,90,a
2026-08-29T14:04:33.199744+00:00,99,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,100,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,102,50,1.1,0.5,1,23,a
2026-08-29T14:04:33.199744+00:00,103,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,105,60,0.2,0.5,1,23,a
2026-08-29T14:04:33.199744+00:00,106,80,16.3,0.0,0,82,a
2026-08-29T14:04:33.199744+00:00,107,45,0.9,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,108,55,0.4,0.5,1,7,a
2026-08-29T14:04:33.199744+00:00,565,56,9.5,7.0,14,75,a
2026-08-29T14:04:33.199744+00:00,620,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,109,45,21.5,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,111,40,4.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,113,44,2.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,114,45,0.3,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,115,46,9.4,8.5,17,77,a
2026-08-29T14:04:33.199744+00:00,116,45,1.2,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,117,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,118,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,119,45,0.0,0.5,1,26,a
2026-08-29T14:04:33.199744+00:00,120,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,121,60,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,122,59,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,123,60,2.1,8.0,16,63,d
2026-08-29T14:04:33.199744+00:00,124,55,12.7,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,125,55,1.0,2.5,5,90,d
2026-08-29T14:04:33.199744+00:00,126,55,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,127,50,3.8,3.0,6,85,a
2026-08-29T14:04:33.199744+00:00,128,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,129,55,0.6,1.0,2,63,a
2026-08-29T14:04:33.199744+00:00,130,50,0.5,3.5,7,77,a
2026-08-29T14:04:33.199744+00:00,132,45,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,133,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,134,45,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,135,50,0.1,0.5,1,12,a
2026-08-29T14:04:33.199744+00:00,137,55,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,138,55,0.2,0.5,1,26,a
2026-08-29T14:04:33.199744+00:00,139,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,328,50,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,504,50,2.5,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,594,60,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,600,50,0.0,0.5,1,12,a
2026-08-29T14:04:33.199744+00:00,605,45,0.1,0.5,1,4,a
2026-08-29T14:04:33.199744+00:00,614,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,40,75,26.1,4.0,8,81,a
2026-08-29T14:04:33.199744+00:00,101,50,0.0,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,136,60,1.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,140,50,2.2,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,141,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,142,55,9.9,0.0,0,90,a
2026-08-29T14:04:33.199744+00:00,143,55,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,144,50,1.2,0.5,1,75,a
2026-08-29T14:04:33.199744+00:00,145,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,146,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,147,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,148,45,0.5,0.5,1,64,a
2026-08-29T14:04:33.199744+00:00,149,50,1.5,0.0,0,90,a
2026-08-29T14:04:33.199744+00:00,150,45,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,151,45,0.4,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,152,55,2.0,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,154,96,17.0,6.5,13,82,a
2026-08-29T14:04:33.199744+00:00,155,70,4.3,0.5,1,25,a
2026-08-29T14:04:33.199744+00:00,156,65,1.2,0.5,1,14,a
2026-08-29T14:04:33.199744+00:00,157,65,1.1,0.5,1,7,a
2026-08-29T14:04:33.199744+00:00,158,60,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,159,55,2.8,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,161,50,0.1,0.5,1,64,a
2026-08-29T14:04:33.199744+00:00,163,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,164,55,0.0,0.5,1,8,a
2026-08-29T14:04:33.199744+00:00,165,76,68.5,5.5,11,90,a
2026-08-29T14:04:33.199744+00:00,168,50,0.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,169,45,0.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,170,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,200,60,9.5,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,560,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,561,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,568,55,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,578,55,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,583,50,0.2,0.5,1,25,a
2026-08-29T14:04:33.199744+00:00,91,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,104,50,0.2,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,110,45,1.2,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,171,40,1.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,172,45,0.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,173,40,7.9,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,174,40,0.6,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,175,40,12.9,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,176,40,0.8,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,177,40,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,178,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,179,40,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,180,40,0.2,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,181,40,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,182,40,0.8,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,183,50,0.1,0.5,1,20,a
2026-08-29T14:04:33.199744+00:00,184,50,0.2,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,185,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,186,55,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,187,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,188,55,0.2,0.5,1,28,a
2026-08-29T14:04:33.199744+00:00,189,45,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,190,55,0.2,1.0,2,81,a
2026-08-29T14:04:33.199744+00:00,191,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,192,45,0.6,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,193,55,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,194,50,0.8,1.0,2,69,a
2026-08-29T14:04:33.199744+00:00,195,50,1.0,1.0,2,69,a
2026-08-29T14:04:33.199744+00:00,196,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,197,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,492,55,0.8,0.5,1,20,a
2026-08-29T14:04:33.199744+00:00,575,50,0.2,0.5,1,61,a
2026-08-29T14:04:33.199744+00:00,584,55,0.1,0.5,1,8,a
2026-08-29T14:04:33.199744+00:00,599,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,42,55,0.0,1.0,2,54,a
2026-08-29T14:04:33.199744+00:00,153,45,0.1,0.5,1,16,a
2026-08-29T14:04:33.199744+00:00,198,50,1.8,1.5,3,180,a
2026-08-29T14:04:33.199744+00:00,199,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,201,55,8.0,0.0,0,54,a
2026-08-29T14:04:33.199744+00:00,202,50,0.7,1.5,3,180,a
2026-08-29T14:04:33.199744+00:00,203,50,0.3,0.5,1,180,a
2026-08-29T14:04:33.199744+00:00,204,45,5.5,0.5,1,180,a
2026-08-29T14:04:33.199744+00:00,205,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,206,44,0.0,0.5,1,72,i
2026-08-29T14:04:33.199744+00:00,207,45,0.1,0.5,1,15,a
2026-08-29T14:04:33.199744+00:00,208,64,2.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,210,55,0.9,3.0,6,180,a
2026-08-29T14:04:33.199744+00:00,211,55,0.2,3.0,6,102,a
2026-08-29T14:04:33.199744+00:00,212,45,10.6,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,213,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,214,50,0.3,2.5,5,180,a
2026-08-29T14:04:33.199744+00:00,215,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,216,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,217,49,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,218,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,219,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,220,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,221,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,222,60,0.5,1.5,3,89,a
2026-08-29T14:04:33.199744+00:00,223,65,4.7,1.0,2,62,i
2026-08-29T14:04:33.199744+00:00,224,55,0.5,1.5,3,122,a
2026-08-29T14:04:33.199744+00:00,225,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,241,55,0.2,1.5,3,84,a
2026-08-29T14:04:33.199744+00:00,555,40,1.9,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,577,45,0.3,1.0,2,91,a
2026-08-29T14:04:33.199744+00:00,588,50,0.1,1.5,3,109,a
2026-08-29T14:04:33.199744+00:00,595,50,0.0,0.5,1,22,a
2026-08-29T14:04:33.199744+00:00,21,50,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,209,60,0.2,0.5,1,6,a
2026-08-29T14:04:33.199744+00:00,226,55,8.9,3.5,7,90,a
2026-08-29T14:04:33.199744+00:00,227,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,228,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,229,60,8.6,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,230,55,1.8,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,231,50,1.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,232,50,0.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,233,45,1.7,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,234,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,235,40,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,236,65,4.7,5.5,11,90,a
2026-08-29T14:04:33.199744+00:00,237,60,15.9,4.5,9,90,a
2026-08-29T14:04:33.199744+00:00,239,60,0.1,0.5,1,11,a
2026-08-29T14:04:33.199744+00:00,240,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,242,55,0.3,1.5,3,83,a
2026-08-29T14:04:33.199744+00:00,243,50,0.1,0.5,1,1,a
2026-08-29T14:04:33.199744+00:00,244,50,0.3,4.0,8,90,a
2026-08-29T14:04:33.199744+00:00,245,55,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,246,50,0.1,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,247,55,0.2,1.5,3,78,d
2026-08-29T14:04:33.199744+00:00,248,55,2.3,0.5,1,11,a
2026-08-29T14:04:33.199744+00:00,249,55,3.7,4.0,8,78,a
2026-08-29T14:04:33.199744+00:00,250,45,3.0,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,251,40,1.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,252,40,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,253,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,254,45,1.7,0.5,1,81,a
2026-08-29T14:04:33.199744+00:00,255,45,0.0,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,256,45,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,257,45,0.8,0.0,0,90,a
2026-08-29T14:04:33.199744+00:00,258,45,0.5,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,261,55,1.0,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,262,55,0.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,263,55,0.1,0.5,1,17,a
2026-08-29T14:04:33.199744+00:00,264,55,0.3,1.0,2,66,a
2026-08-29T14:04:33.199744+00:00,265,50,0.4,1.0,2,72,a
2026-08-29T14:04:33.199744+00:00,266,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,268,55,0.6,3.5,7,90,a
2026-08-29T14:04:33.199744+00:00,269,45,0.4,0.5,1,17,a
2026-08-29T14:04:33.199744+00:00,270,45,1.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,271,55,0.6,0.5,1,8,a
2026-08-29T14:04:33.199744+00:00,272,45,6.9,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,569,60,4.3,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,570,55,0.2,1.0,2,72,a
2026-08-29T14:04:33.199744+00:00,580,50,0.1,0.5,1,23,a
2026-08-29T14:04:33.199744+00:00,610,40,0.1,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,273,40,1.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,274,45,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,275,40,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,276,40,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,277,40,2.0,4.0,8,90,a
2026-08-29T14:04:33.199744+00:00,278,40,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,279,40,2.2,7.0,14,63,a
2026-08-29T14:04:33.199744+00:00,280,40,0.6,3.0,6,69,a
2026-08-29T14:04:33.199744+00:00,281,40,0.1,0.5,1,20,a
2026-08-29T14:04:33.199744+00:00,282,40,0.9,3.0,6,84,a
2026-08-29T14:04:33.199744+00:00,283,40,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,284,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,285,40,0.1,0.5,1,26,a
2026-08-29T14:04:33.199744+00:00,286,50,0.6,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,287,50,0.1,0.0,0,19,a
2026-08-29T14:04:33.199744+00:00,288,45,0.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,289,45,0.7,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,290,45,4.0,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,291,45,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,292,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,293,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,294,45,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,295,55,2.2,2.5,5,90,a
2026-08-29T14:04:33.199744+00:00,296,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,297,45,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,298,45,0.3,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,299,45,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,340,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,556,40,2.3,0.5,1,5,a
2026-08-29T14:04:33.199744+00:00,563,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,572,45,3.3,5.0,10,90,a
2026-08-29T14:04:33.199744+00:00,574,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,576,50,0.1,1.5,3,70,a
2026-08-29T14:04:33.199744+00:00,585,40,0.6,0.5,1,26,a
2026-08-29T14:04:33.199744+00:00,586,40,4.7,7.5,15,63,a
2026-08-29T14:04:33.199744+00:00,589,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,617,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,259,40,16.9,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,267,50,0.1,2.5,5,90,a
2026-08-29T14:04:33.199744+00:00,300,45,0.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,301,40,4.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,302,40,0.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,303,40,0.6,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,304,40,3.4,2.0,4,90,a
2026-08-29T14:04:33.199744+00:00,305,40,4.8,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,306,40,1.4,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,307,40,0.1,0.0,0,0,a
